Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2006-12-26 00:00:00-05:00,22.172593188134652,22.54432322010348,21.720685681555214,21.815441131591797,172600,0.0,0.0
2006-12-27 00:00:00-05:00,21.968512092308178,22.4714412689209,21.953935502874923,22.4714412689209,325500,0.0,0.0
2006-12-28 00:00:00-05:00,22.47143553721516,22.71196657942073,22.383969071762092,22.588056564331055,394400,0.0,0.0
2006-12-29 00:00:00-05:00,22.4860194401952,22.529751989332937,22.28922088372639,22.391263961791992,368100,0.0,0.0
2007-01-03 00:00:00-05:00,22.303792358366426,22.303792358366426,21.61135381285182,21.73526382446289,758700,0.0,0.0
2007-01-04 00:00:00-05:00,21.72798051523876,21.72798051523876,21.130297264288085,21.348962783813477,495000,0.0,0.0
2007-01-05 00:00:00-05:00,21.21047476355606,21.757136477100122,21.166742215737674,21.684247970581055,511400,0.0,0.0
2007-01-08 00:00:00-05:00,21.866460897154727,22.085124950033418,21.210467348286514,21.50201988220215,478400,0.0,0.0
2007-01-09 00:00:00-05:00,21.341670279366763,21.77171086768717,20.948073243182368,21.538467407226562,559600,0.0,0.0
2007-01-10 00:00:00-05:00,21.013140612250506,21.122585169154853,20.487812584020116,20.728588104248047,656300,0.03,0.0
2007-01-11 00:00:00-05:00,20.699405541616553,20.969365277763487,20.064632906434444,20.174076080322266,565400,0.0,0.0
2007-01-12 00:00:00-05:00,20.217851858874926,20.991253210136993,20.217851858874926,20.9401798248291,431700,0.0,0.0
2007-01-16 00:00:00-05:00,20.794254112383165,21.078806618068214,20.458628222769548,20.633737564086914,380200,0.0,0.0
2007-01-17 00:00:00-05:00,20.487815899412496,20.852627437074148,20.487815899412496,20.75048065185547,211300,0.0,0.0
2007-01-18 00:00:00-05:00,20.925592082564084,21.15907126698474,20.487817915952498,20.714000701904297,378400,0.0,0.0
2007-01-19 00:00:00-05:00,20.88910573858447,21.363361798742947,20.80884815543776,21.275806427001953,378600,0.0,0.0
2007-01-22 00:00:00-05:00,21.45091882896895,21.560362015472975,21.056923079225317,21.283105850219727,321700,0.0,0.0
2007-01-23 00:00:00-05:00,21.43631957739203,22.231608627007866,21.370654798581228,21.96164894104004,410300,0.0,0.0
2007-01-24 00:00:00-05:00,21.954361288913862,22.03462028291229,21.501994311348753,21.96895408630371,180700,0.0,0.0
2007-01-25 00:00:00-05:00,21.968945586977295,22.05649955415209,21.531171576167665,21.77924346923828,277900,0.0,0.0
2007-01-26 00:00:00-05:00,21.888688959050945,22.11487168863377,21.509284683099175,21.62602424621582,237500,0.0,0.0
2007-01-29 00:00:00-05:00,21.538471995377908,21.866801521082433,21.3925468339678,21.46550941467285,258500,0.0,0.0
2007-01-30 00:00:00-05:00,21.81573263919131,22.26080322096235,21.655216041794002,22.19513702392578,250200,0.0,0.0
2007-01-31 00:00:00-05:00,22.195128504609496,22.61830972772039,22.107573144952482,22.41401481628418,333700,0.0,0.0
2007-02-01 00:00:00-05:00,22.41401461171264,22.51616276232106,21.947056408857758,22.253498077392578,487700,0.0,0.0
2007-02-02 00:00:00-05:00,22.414021508189894,22.44320710067093,22.02002575121547,22.326467514038086,452000,0.0,0.0
2007-02-05 00:00:00-05:00,22.32646224828018,22.64749673162644,22.173240707183773,22.30457305908203,519300,0.0,0.0
2007-02-06 00:00:00-05:00,22.479693151485623,22.479693151485623,22.063808099288433,22.1805477142334,472000,0.0,0.0
2007-02-07 00:00:00-05:00,22.3264674845156,22.428614274772855,21.925173938305907,22.06380271911621,453200,0.0,0.0
2007-02-08 00:00:00-05:00,21.903279673493582,22.246201933646013,21.750058141667015,22.07109260559082,283700,0.0,0.0
2007-02-09 00:00:00-05:00,22.10028359535281,23.340641987058003,22.10028359535281,23.253087997436523,1012100,0.0,0.0
2007-02-12 00:00:00-05:00,22.990424122059476,23.056090312602667,22.34835501266955,22.508872985839844,489700,0.0,0.0
2007-02-13 00:00:00-05:00,22.94664260443295,22.94664260443295,22.55994193538591,22.61101531982422,416400,0.0,0.0
2007-02-14 00:00:00-05:00,22.618314242381718,22.822609194595614,22.421315687566054,22.443204879760742,378600,0.0,0.0
2007-02-15 00:00:00-05:00,22.435910702550668,22.48698409774683,22.08569194265215,22.326467514038086,503300,0.0,0.0
2007-02-16 00:00:00-05:00,20.910991852539574,22.3702376281063,20.42944085793417,22.253498077392578,474800,0.0,0.0
2007-02-20 00:00:00-05:00,22.253504902477133,22.253504902477133,21.815730757214027,22.12946891784668,355200,0.0,0.0
2007-02-21 00:00:00-05:00,22.136759310160112,22.3118686424283,21.8959838043357,22.24620246887207,197500,0.0,0.0
2007-02-22 00:00:00-05:00,22.25350304893824,22.508871395042046,22.041911696220776,22.45779800415039,186500,0.0,0.0
2007-02-23 00:00:00-05:00,22.435907853825984,22.647499197510427,22.435907853825984,22.545351028442383,278200,0.0,0.0
2007-02-26 00:00:00-05:00,22.58913263153128,22.7423542205908,22.406726839383985,22.472393035888672,192500,0.0,0.0
2007-02-27 00:00:00-05:00,22.07109157846055,22.37023684058906,21.713576543030015,21.852205276489258,272700,0.0,0.0
2007-02-28 00:00:00-05:00,21.917876867722917,22.056504243832332,21.677099927684907,21.903284072875977,252800,0.0,0.0
2007-03-01 00:00:00-05:00,21.356068347467986,22.078395045292453,21.15906977761251,22.0200252532959,390000,0.0,0.0
2007-03-02 00:00:00-05:00,22.02001948071048,22.034612272795496,21.304989368287636,21.414432525634766,167600,0.0,0.0
2007-03-05 00:00:00-05:00,21.25391797743732,21.392546741009987,21.07151222229004,21.07151222229004,345900,0.0,0.0
2007-03-06 00:00:00-05:00,21.261220792277918,21.436330203078114,20.9547789754661,21.29770278930664,230200,0.0,0.0
2007-03-07 00:00:00-05:00,21.38524847989485,22.092983638834088,21.348767888703186,21.874095916748047,375200,0.0,0.0
2007-03-08 00:00:00-05:00,21.523875286704616,22.063796059102494,20.25433162323201,20.794252395629883,1404400,0.0,0.0
2007-03-09 00:00:00-05:00,20.429438723726904,20.73588036024861,20.144886272544277,20.371068954467773,582600,0.0,0.0
2007-03-12 00:00:00-04:00,20.37107717759995,20.37837357565829,19.809267051918418,19.87493324279785,577100,0.0,0.0
2007-03-13 00:00:00-04:00,19.99896739688775,20.050040786978037,19.386083932513266,19.400676727294922,423000,0.0,0.0
2007-03-14 00:00:00-04:00,19.400673915250785,19.561190459646298,18.992085462106104,19.079639434814453,1078800,0.0,0.0
2007-03-15 00:00:00-04:00,19.07963849818425,19.320413998780364,18.795086013382992,19.057750701904297,930800,0.0,0.0
2007-03-16 00:00:00-04:00,19.626855824902258,19.626855824902258,19.04315805878768,19.08693504333496,482400,0.0,0.0
2007-03-19 00:00:00-04:00,19.32041343945701,19.532004741672573,19.101527133122808,19.291229248046875,242000,0.0,0.0
2007-03-20 00:00:00-04:00,19.29122993072274,19.524709036846936,19.138008397550454,19.49552345275879,433200,0.0,0.0
2007-03-21 00:00:00-04:00,19.685228330795766,19.7800801007185,19.42986000084782,19.61956214904785,548900,0.0,0.0
2007-03-22 00:00:00-04:00,19.714415562679893,19.94789472096328,19.648749375456994,19.93330192565918,500900,0.0,0.0
2007-03-23 00:00:00-04:00,19.94789361667719,20.07922598385262,19.758191463162184,19.991670608520508,246500,0.0,0.0
2007-03-26 00:00:00-04:00,20.042741134957343,20.451330972622024,19.816558419152262,20.444034576416016,393300,0.0,0.0
2007-03-27 00:00:00-04:00,20.429441784004005,20.509700750624795,20.261628846201695,20.444034576416016,296800,0.0,0.0
2007-03-28 00:00:00-04:00,20.976660592215403,21.13717714618958,20.422146962606348,20.429443359375,648200,0.0,0.0
2007-03-29 00:00:00-04:00,21.0788089782088,21.217437744140625,20.597257887756662,21.217437744140625,860800,0.0,0.0
2007-03-30 00:00:00-04:00,24.22348469250202,24.22348469250202,21.10069768243099,21.107994079589844,414500,0.0,0.0
2007-04-02 00:00:00-04:00,21.115293027178087,21.487400977352266,21.07151463893715,21.443622589111328,293600,0.0,0.0
2007-04-03 00:00:00-04:00,21.3195858001709,21.51658436487474,20.976663455114476,21.3195858001709,287400,0.0,0.0
2007-04-04 00:00:00-04:00,21.283104298922186,21.545769040703064,21.1663647229408,21.42902946472168,322000,0.0,0.0
2007-04-05 00:00:00-04:00,21.436324470530685,21.633323026866346,21.3195848945493,21.42902946472168,572600,0.0,0.0
2007-04-09 00:00:00-04:00,21.341467723310497,21.66250215735597,21.31957853747384,21.399837493896484,395600,0.0,0.0
2007-04-10 00:00:00-04:00,21.31228387494024,21.77924346923828,21.31228387494024,21.77924346923828,521800,0.0,0.0
2007-04-11 00:00:00-04:00,21.764644315635934,21.94723361826055,21.62587744863422,21.84498405456543,377900,0.03,0.0
2007-04-12 00:00:00-04:00,21.83767261296507,22.392744064331055,21.83767261296507,22.392744064331055,400000,0.0,0.0
2007-04-13 00:00:00-04:00,22.392758699613026,22.538830742878858,22.188258117650104,22.202865600585938,475800,0.0,0.0
2007-04-16 00:00:00-04:00,22.21016190687889,22.327018945153466,21.991055308375508,22.275894165039062,561600,0.0,0.0
2007-04-17 00:00:00-04:00,22.327014104097383,22.46578232935218,22.020264096876268,22.166336059570312,438300,0.0,0.0
2007-04-18 00:00:00-04:00,22.166336150438287,22.2612819514468,21.976443155375776,22.137121200561523,351300,0.0,0.0
2007-04-19 00:00:00-04:00,22.0494775079652,22.173638249677246,21.80845976147068,21.939924240112305,655500,0.0,0.0
2007-04-20 00:00:00-04:00,22.020265693561857,22.195551225677352,21.969140920825534,22.122516632080078,446300,0.0,0.0
2007-04-23 00:00:00-04:00,22.056782395255443,22.378138478644715,22.056782395255443,22.268585205078125,347100,0.0,0.0
2007-04-24 00:00:00-04:00,22.268587011481475,22.341622997465617,22.085997743043897,22.173641204833984,397500,0.0,0.0
2007-04-25 00:00:00-04:00,22.202847618964366,22.64106200081497,22.166330334245615,22.436561584472656,829400,0.0,0.0
2007-04-26 00:00:00-04:00,22.44387164987613,22.677585681298847,22.297801076759686,22.4073543548584,498400,0.0,0.0
2007-04-27 00:00:00-04:00,22.4073552622203,22.531516020572063,22.297801979685346,22.42196273803711,436900,0.0,0.0
2007-04-30 00:00:00-04:00,22.494995886063705,22.75062112425555,22.10790755310179,22.166336059570312,484100,0.0,0.0
2007-05-01 00:00:00-04:00,22.31970738355117,22.925903579533912,22.31970738355117,22.728708267211914,713000,0.0,0.0
2007-05-02 00:00:00-04:00,22.65567411559479,23.042762427916454,22.61915543034578,22.874780654907227,362400,0.0,0.0
2007-05-03 00:00:00-04:00,22.940513755693253,23.422549274695665,22.88938898747261,23.283781051635742,643500,0.0,0.0
2007-05-04 00:00:00-04:00,23.378730177470207,23.386035308878885,22.86017729110623,23.042766571044922,543100,0.0,0.0
2007-05-07 00:00:00-04:00,23.18883733021398,23.18883733021398,22.53151623568317,22.86017608642578,318500,0.0,0.0
2007-05-08 00:00:00-04:00,21.26799347182662,21.26799347182662,20.106725893156703,20.449993133544922,2132200,0.0,0.0
2007-05-09 00:00:00-04:00,20.449999859400762,20.46460733648844,19.858410967806606,20.31123161315918,1129800,0.0,0.0
2007-05-10 00:00:00-04:00,20.238191974388123,20.245495711616023,19.80728262230535,20.011781692504883,912800,0.0,0.0
2007-05-11 00:00:00-04:00,20.011779506867594,20.6179757001219,19.98986969062226,20.48651123046875,574600,0.0,0.0
2007-05-14 00:00:00-04:00,20.53764374353132,20.588768521324706,20.099429173373288,20.208982467651367,328000,0.0,0.0
2007-05-15 00:00:00-04:00,20.20897953495219,20.20897953495219,19.938746814772728,19.975265502929688,435400,0.0,0.0
2007-05-16 00:00:00-04:00,19.97526840674413,20.106732917129225,19.69773190858766,20.084821701049805,267600,0.0,0.0
2007-05-17 00:00:00-04:00,19.989873028807615,20.537640815139394,19.887622094754732,20.471908569335938,312700,0.0,0.0
2007-05-18 00:00:00-04:00,20.44269841300365,20.77866345846208,20.44269841300365,20.581466674804688,631700,0.0,0.0
2007-05-21 00:00:00-04:00,20.588769455238314,21.326430379971647,20.588769455238314,21.18766212463379,514100,0.0,0.0
2007-05-22 00:00:00-04:00,21.1803500831899,21.348331835725723,20.902815074350073,20.96854591369629,297800,0.0,0.0
2007-05-23 00:00:00-04:00,20.953943949601218,21.297211258247316,20.88090796670648,20.89551544189453,123300,0.0,0.0
2007-05-24 00:00:00-04:00,20.8662998173123,21.158442346406385,20.28931849648216,20.428085327148438,241400,0.0,0.0
2007-05-25 00:00:00-04:00,20.552250005653544,20.888215023131032,20.544946266899064,20.778661727905273,293100,0.0,0.0
2007-05-29 00:00:00-04:00,20.705622233817383,20.880907755161623,20.669103546217233,20.822479248046875,277700,0.0,0.0
2007-05-30 00:00:00-04:00,20.70562601159132,21.070804595947266,20.617982538405766,21.070804595947266,972000,0.0,0.0
2007-05-31 00:00:00-04:00,21.01967497331124,21.640477309223844,20.990460024633016,21.479799270629883,752900,0.0,0.0
2007-06-01 00:00:00-04:00,21.509020709957284,21.947233928004252,21.46519827371591,21.764644622802734,394300,0.0,0.0
2007-06-04 00:00:00-04:00,21.676998345705297,21.88880117440843,21.209570260529627,21.75003433227539,448300,0.0,0.0
2007-06-05 00:00:00-04:00,22.40004759057882,22.40004759057882,21.399457961572555,21.523618698120117,813200,0.0,0.0
2007-06-06 00:00:00-04:00,21.52362088915671,21.611264344542537,21.06349657925615,21.326425552368164,716200,0.0,0.0
2007-06-07 00:00:00-04:00,21.14383887329459,21.35564171062631,20.588767303012776,20.64719581604004,358000,0.0,0.0
2007-06-08 00:00:00-04:00,20.81517602193338,20.961247989831826,20.449997495232793,20.9393367767334,387400,0.0,0.0
2007-06-11 00:00:00-04:00,20.939341528645723,20.939341528645723,20.632591440882454,20.70562744140625,265100,0.0,0.0
2007-06-12 00:00:00-04:00,20.74944556909494,20.851695119634144,20.420784309439426,20.596071243286133,261800,0.0,0.0
2007-06-13 00:00:00-04:00,20.68371042075973,20.932031917049414,20.61797817803332,20.85169219970703,158500,0.0,0.0
2007-06-14 00:00:00-04:00,20.851698666355848,21.333734333810913,20.815181361536418,21.268003463745117,244500,0.0,0.0
2007-06-15 00:00:00-04:00,21.494406550911123,21.589352347167303,21.326424776664194,21.53092384338379,306800,0.0,0.0
2007-06-18 00:00:00-04:00,21.530926575259087,22.10790934224445,21.530926575259087,22.0640869140625,492500,0.0,0.0
2007-06-19 00:00:00-04:00,21.88149824009554,22.071391254933808,21.75733886932559,21.78655242919922,289300,0.0,0.0
2007-06-20 00:00:00-04:00,21.881491047302585,21.983741955862854,21.297206111437493,21.384849548339844,294100,0.0,0.0
2007-06-21 00:00:00-04:00,21.859591548106632,22.10060937201468,21.392163378841524,21.720823287963867,358500,0.0,0.0
2007-06-22 00:00:00-04:00,21.728127892117396,21.844984939085112,21.37025301164803,21.39216423034668,454100,0.0,0.0
2007-06-25 00:00:00-04:00,21.33373355611333,21.341037295420143,20.80057312412848,20.975858688354492,335600,0.0,0.0
2007-06-26 00:00:00-04:00,20.888212244176337,20.895515981959132,20.121336493529235,20.23819351196289,453800,0.0,0.0
2007-06-27 00:00:00-04:00,20.23089238089296,20.669105529785156,20.062909187902285,20.669105529785156,297100,0.0,0.0
2007-06-28 00:00:00-04:00,21.194958215878643,21.194958215878643,20.347744297598094,20.391565322875977,402600,0.0,0.0
2007-06-29 00:00:00-04:00,20.486514743377278,20.815175973867074,20.230890889713574,20.44269371032715,412400,0.0,0.0
2007-07-02 00:00:00-04:00,20.38426548152773,20.486515024395796,19.96796217922714,20.23819351196289,252100,0.0,0.0
2007-07-03 00:00:00-04:00,20.165162107144514,20.52303695678711,19.99717889768308,20.52303695678711,141800,0.0,0.0
2007-07-05 00:00:00-04:00,20.450001497247936,20.501126278103726,19.72694804004645,20.143251419067383,384600,0.0,0.0
2007-07-06 00:00:00-04:00,20.201674681294044,20.274710660527635,19.88762094572141,20.011781692504883,235900,0.0,0.0
2007-07-09 00:00:00-04:00,20.14325162769879,20.252804929673854,19.997179629701485,20.092126846313477,297000,0.0,0.0
2007-07-10 00:00:00-04:00,20.048307306359124,20.27471766647871,19.93875260312927,20.07021713256836,284500,0.0,0.0
2007-07-11 00:00:00-04:00,20.092148871222722,20.231068779501104,19.799687007400998,19.916671752929688,224600,0.03,0.0
2007-07-12 00:00:00-04:00,19.98247246658498,20.194508153595102,19.763126454463006,20.128704071044922,196600,0.0,0.0
2007-07-13 00:00:00-04:00,19.741186532372446,19.99709108115005,18.644453947240642,19.17088508605957,1005900,0.0,0.0
2007-07-16 00:00:00-04:00,18.695638744521613,19.31712096017765,18.688327024976495,19.061216354370117,683900,0.0,0.0
2007-07-17 00:00:00-04:00,19.244004453378025,19.36098917267283,18.82724621656929,18.900362014770508,536800,0.0,0.0
2007-07-18 00:00:00-04:00,18.85649314664884,19.45604018336095,18.85649314664884,19.40485954284668,556300,0.0,0.0
2007-07-19 00:00:00-04:00,19.448736013912615,19.573032501084445,19.119715490643543,19.251323699951172,343900,0.0,0.0
2007-07-20 00:00:00-04:00,19.010037766844334,19.27325412064703,18.681017324590957,18.710264205932617,472100,0.0,0.0
2007-07-23 00:00:00-04:00,18.65907768881979,18.72488175657137,18.183827173055402,18.344680786132812,471500,0.0,0.0
2007-07-24 00:00:00-04:00,18.205764702166416,18.278880503092367,17.372248197487135,17.445363998413086,400600,0.0,0.0
2007-07-25 00:00:00-04:00,17.459989747495783,17.693960639014897,17.109035502069425,17.474613189697266,239500,0.0,0.0
2007-07-26 00:00:00-04:00,17.547729096923568,17.927930228719948,17.284512714207885,17.701271057128906,703900,0.0,0.0
2007-07-27 00:00:00-04:00,17.547720270846675,18.074151376927773,17.269881980167973,17.606212615966797,454000,0.0,0.0
2007-07-30 00:00:00-04:00,17.91330619341766,17.91330619341766,17.29913558379217,17.40149688720703,480200,0.0,0.0
2007-07-31 00:00:00-04:00,17.467301662042505,17.693960834971072,17.123659133911133,17.123659133911133,359900,0.0,0.0
2007-08-01 00:00:00-04:00,17.218700821560375,17.430736454860345,16.7580737549572,17.247947692871094,375500,0.0,0.0
2007-08-02 00:00:00-04:00,17.182152858657187,17.47461475606109,16.59722906384938,17.006675720214844,582500,0.0,0.0
2007-08-03 00:00:00-04:00,16.831190919137622,17.109029246539468,16.27551286976624,16.50217056274414,368900,0.0,0.0
2007-08-06 00:00:00-04:00,16.399814191434775,16.59722646422484,15.573607891788118,15.931875228881836,837400,0.0,0.0
2007-08-07 00:00:00-04:00,16.45099465370709,16.984737701108802,16.056170112625434,16.100040435791016,1227500,0.0,0.0
2007-08-08 00:00:00-04:00,16.655717849731445,18.103404975457426,16.08541622691453,16.655717849731445,1112600,0.0,0.0
2007-08-09 00:00:00-04:00,16.582600833321873,16.655716635208083,15.010617368324056,15.632098197937012,1221500,0.0,0.0
2007-08-10 00:00:00-04:00,15.368881020912212,16.91892910079053,15.061795813454397,16.88237190246582,992300,0.0,0.0
2007-08-13 00:00:00-04:00,16.940862777652285,17.42342500516473,16.68495822801566,16.77269744873047,435400,0.0,0.0
2007-08-14 00:00:00-04:00,16.71420896623696,17.035916262620017,16.224334907462843,16.31207275390625,342400,0.0,0.0
2007-08-15 00:00:00-04:00,16.12928792541954,16.575293170987738,15.756398499634885,15.77833366394043,217700,0.0,0.0
2007-08-16 00:00:00-04:00,15.683279843616475,15.880690690838728,15.134913435022442,15.493179321289062,443500,0.0,0.0
2007-08-17 00:00:00-04:00,16.01230581843061,16.158537482169834,15.281150288871512,15.683286666870117,407500,0.0,0.0
2007-08-20 00:00:00-04:00,15.617482330849024,15.931879427124759,15.354265897768226,15.851451873779297,298600,0.0,0.0
2007-08-21 00:00:00-04:00,15.719841957092283,16.06348451178412,15.639414412445296,15.719841957092285,367600,0.0,0.0
2007-08-22 00:00:00-04:00,15.909940045347563,16.10735231786835,15.792955304868899,16.004989624023438,234700,0.0,0.0
2007-08-23 00:00:00-04:00,16.10004174846686,16.2608954294845,15.690593732946711,16.23896026611328,382500,0.0,0.0
2007-08-24 00:00:00-04:00,16.407124158582914,16.59722469044564,16.22433534654967,16.52410888671875,290900,0.0,0.0
2007-08-27 00:00:00-04:00,16.60453315666277,16.750764747744455,16.23164524908331,16.70689582824707,379400,0.0,0.0
2007-08-28 00:00:00-04:00,16.59722627512284,16.59722627512284,16.019612904555547,16.100040435791016,327600,0.0,0.0
2007-08-29 00:00:00-04:00,16.20240224041616,16.436371726339143,16.078105776698557,16.355945587158203,201100,0.0,0.0
2007-08-30 00:00:00-04:00,16.04154677997946,16.465616774602857,15.844134525266501,15.895315170288086,423700,0.0,0.0
2007-08-31 00:00:00-04:00,16.004989679850823,16.355945297079103,15.946497309407462,16.297452926635742,447500,0.0,0.0
2007-09-04 00:00:00-04:00,16.282824628100673,16.9627991032686,16.202397119770108,16.82387924194336,321700,0.0,0.0
2007-09-05 00:00:00-04:00,16.809261292756368,17.847501943291093,16.692276548575116,17.679336547851562,800900,0.0,0.0
2007-09-06 00:00:00-04:00,17.679337392607636,18.235015651304142,17.0066743841401,17.123659133911133,709500,0.0,0.0
2007-09-07 00:00:00-04:00,17.006674666859908,17.606221868045395,16.794638932769885,17.5477294921875,397100,0.0,0.0
2007-09-10 00:00:00-04:00,17.533100503218325,17.533100503218325,16.72882954366648,16.918930053710938,412200,0.0,0.0
2007-09-11 00:00:00-04:00,17.101717749079175,17.56234625398172,16.970109604821307,17.511165618896484,400000,0.0,0.0
2007-09-12 00:00:00-04:00,17.511168123344707,18.08146830393622,17.44536404180447,17.62815284729004,555900,0.0,0.0
2007-09-13 00:00:00-04:00,17.70126674827109,17.708578467629835,17.350312586458557,17.555036544799805,257600,0.0,0.0
2007-09-14 00:00:00-04:00,17.54772901609654,17.935241867246557,17.518482131676972,17.840190887451172,630800,0.0,0.0
2007-09-17 00:00:00-04:00,17.876747406190983,18.103405155711634,17.80363159824521,18.00835418701172,425700,0.0,0.0
2007-09-18 00:00:00-04:00,17.9206123318042,18.534782750107404,17.715888394180556,18.454355239868164,499100,0.0,0.0
2007-09-19 00:00:00-04:00,18.490913799503993,18.54940615378095,18.052220445142964,18.132646560668945,488900,0.0,0.0
2007-09-20 00:00:00-04:00,18.044915959890247,18.14727727226479,17.825568497499848,17.847503662109375,289400,0.0,0.0
2007-09-21 00:00:00-04:00,17.891370610230464,18.052225677036883,17.78900930922138,17.986421585083008,232900,0.0,0.0
2007-09-24 00:00:00-04:00,17.840189158604776,18.015666264412527,17.620843124987108,17.67202377319336,237700,0.0,0.0
2007-09-25 00:00:00-04:00,17.54040855338572,17.752444176050858,17.364931518025355,17.606212615966797,283500,0.0,0.0
2007-09-26 00:00:00-04:00,17.642780897519355,17.803635993625736,17.42343481409769,17.6866512298584,149500,0.0,0.0
2007-09-27 00:00:00-04:00,17.745136402770452,17.986417554341035,17.364935377699286,17.65008544921875,267000,0.0,0.0
2007-09-28 00:00:00-04:00,17.48923644583663,17.87674929264408,17.43805579324414,17.8255672454834,274500,0.0,0.0
2007-10-01 00:00:00-04:00,17.752447932493943,18.110713796485193,17.752447932493943,17.957170486450195,300800,0.0,0.0
2007-10-02 00:00:00-04:00,17.84750168045059,18.103406327541425,17.71589349654284,17.986421585083008,400200,0.0,0.0
2007-10-03 00:00:00-04:00,18.052223595437738,18.20576552924646,17.89136854717949,18.154584884643555,259000,0.0,0.0
2007-10-04 00:00:00-04:00,17.70126608825375,17.70126608825375,17.247950661457054,17.65008544921875,692300,0.0,0.0
2007-10-05 00:00:00-04:00,17.562354903675235,17.847505093629074,17.496550799136905,17.774389266967773,290600,0.0,0.0
2007-10-08 00:00:00-04:00,17.730520167629052,17.913309035336567,17.357630710157515,17.6866512298584,445500,0.0,0.0
2007-10-09 00:00:00-04:00,17.745139582537107,18.359310150146484,17.65740033234945,18.359310150146484,381700,0.0,0.0
2007-10-10 00:00:00-04:00,18.34468748045383,18.82724989034977,18.220391017628017,18.746822357177734,430800,0.0,0.0
2007-10-11 00:00:00-04:00,19.032302806410343,19.032302806410343,18.54185494747402,18.578454971313477,403700,0.03,0.0
2007-10-12 00:00:00-04:00,18.424740945622858,19.017670237670707,18.424740945622858,18.805387496948242,213000,0.0,0.0
2007-10-15 00:00:00-04:00,19.010342052012273,19.508110197513027,18.95910145989333,19.48615074157715,335900,0.0,0.0
2007-10-16 00:00:00-04:00,19.39830901981569,19.698433689180874,19.22994667284526,19.32510757446289,291200,0.0,0.0
2007-10-17 00:00:00-04:00,19.617914734258743,19.617914734258743,19.0615870217788,19.1640682220459,362100,0.0,0.0
2007-10-18 00:00:00-04:00,19.120146838206722,19.595954179392166,18.988384504542726,19.552032470703125,273900,0.0,0.0
2007-10-19 00:00:00-04:00,19.354391684651812,19.40563228541084,18.863943740498556,18.9664249420166,355400,0.0,0.0
2007-10-22 00:00:00-04:00,18.761461575731687,19.200668929261383,18.68826151364481,19.024986267089844,297800,0.0,0.0
2007-10-23 00:00:00-04:00,19.149424721685694,19.215305882120507,18.563815958044497,18.798059463500977,255500,0.0,0.0
2007-10-24 00:00:00-04:00,18.65898037184871,19.164068898217945,18.629700626254298,19.024986267089844,288200,0.0,0.0
2007-10-25 00:00:00-04:00,18.805379130828758,18.805379130828758,18.380812442062663,18.519893646240234,639900,0.0,0.0
2007-10-26 00:00:00-04:00,18.710221294582826,18.812703896424587,18.30761536139545,18.344215393066406,447200,0.0,0.0
2007-10-29 00:00:00-04:00,18.446695076664437,19.295828522154558,18.446695076664437,19.15674591064453,839400,0.0,0.0
2007-10-30 00:00:00-04:00,19.032301310955926,19.325105667268836,18.98106072312633,19.054262161254883,528500,0.0,0.0
2007-10-31 00:00:00-04:00,19.317780346655674,19.771628027749255,19.003015222119938,19.632545471191406,488200,0.0,0.0
2007-11-01 00:00:00-04:00,19.727716513056162,19.81555713803112,19.127465726786667,19.552032470703125,478200,0.0,0.0
2007-11-02 00:00:00-04:00,19.727718915317315,19.808239265315798,19.354392723209592,19.581315994262695,216300,0.0,0.0
2007-11-05 00:00:00-05:00,19.57399222422999,19.57399222422999,19.03230374667645,19.390989303588867,138300,0.0,0.0
2007-11-06 00:00:00-05:00,19.515434304160777,19.66183722135006,19.25190961170075,19.27387046813965,245400,0.0,0.0
2007-11-07 00:00:00-05:00,19.925360561022313,20.759854956896728,19.830199641983125,20.284046173095703,1293400,0.0,0.0
2007-11-08 00:00:00-05:00,20.562212935414664,21.125862393830374,20.16692586706023,20.71593475341797,1017600,0.0,0.0
2007-11-09 00:00:00-05:00,20.437766490976266,20.774491199028738,20.3572447580935,20.584169387817383,1047800,0.0,0.0
2007-11-12 00:00:00-05:00,20.62808843727532,20.869652224953928,20.393844933611387,20.445085525512695,738100,0.0,0.0
2007-11-13 00:00:00-05:00,20.41580471728022,20.752530806355157,20.04979888787784,20.496326446533203,772300,0.0,0.0
2007-11-14 00:00:00-05:00,20.789133298294217,21.02337683352207,20.474368024256194,20.591489791870117,356900,0.0,0.0
2007-11-15 00:00:00-05:00,20.32064699496809,20.796454368387177,19.976601964139256,20.152284622192383,740800,0.0,0.0
2007-11-16 00:00:00-05:00,20.152283717317808,20.48900844774966,19.998560525797743,20.27672576904297,533200,0.0,0.0
2007-11-19 00:00:00-05:00,20.218167549830568,20.430450256510042,20.108364657332388,20.174245834350586,360600,0.0,0.0
2007-11-20 00:00:00-05:00,20.232808679878445,20.47437255354552,19.859482439447163,20.144968032836914,316800,0.0,0.0
2007-11-21 00:00:00-05:00,20.093725048212875,20.40117006893116,20.086404762457466,20.115684509277344,298400,0.0,0.0
2007-11-23 00:00:00-05:00,20.04980262204383,20.38652877383217,20.04980262204383,20.284046173095703,124000,0.0,0.0
2007-11-26 00:00:00-05:00,20.15960651240605,20.489010998904423,19.830200629705914,19.888761520385742,194200,0.0,0.0
2007-11-27 00:00:00-05:00,19.88875734832341,19.88875734832341,19.032303629163014,19.383668899536133,296800,0.0,0.0
